1185  1208  1.15964e-05
1185  1209  7.72254e-06
1185  1210  3.80818e-06
1185  1211  7.54815e-07
1185  1212  -4.66108e-09
1185  1213  2.86458e-06
1185  1214  6.45418e-06
1185  1215  5.64027e-06
1185  1216  5.99327e-07
1185  1217  -3.37099e-06
1185  1218  -3.78527e-06
1185  1219  -2.73297e-06
1185  1220  -1.64859e-06
1185  1221  1.14053e-07
1185  1222  2.9402e-06
1185  1223  6.09859e-06
1185  1224  7.25345e-06
1185  1225  4.28799e-06
1185  1226  2.6662e-07
1185  1227  1.18328e-06
1185  1228  6.83343e-06
1185  1229  1.18493e-05
1185  1230  1.46504e-05
1185  1231  1.60242e-05
1185  1232  1.39417e-05
1185  1233  8.68357e-06
1185  1234  4.92181e-06
1185  1235  3.27378e-06
1185  1236  1.47815e-07
1185  1237  -3.45319e-06
1185  1238  -3.59209e-06
1185  1239  -2.34284e-07
1185  1240  4.84546e-06
1185  1241  9.97073e-06
1185  1242  1.15682e-05
1185  1243  8.86185e-06
1185  1244  6.77237e-06
1185  1245  6.97047e-06
1185  1246  4.88181e-06
1185  1247  -1.88614e-07
1185  1248  -3.29663e-06
1185  1249  -2.99685e-06
1185  1250  -1.92552e-06
1185  1251  -6.5696e-07
1185  1252  1.9522e-06
1185  1253  5.83444e-06
1185  1254  9.74035e-06
1185  1255  1.1909e-05
1185  1256  1.23506e-05
1185  1257  1.40545e-05
1185  1258  1.81248e-05
1185  1259  2.119e-05
1185  1260  2.07202e-05
1185  1261  1.72132e-05
1185  1262  1.1408e-05
1185  1263  6.10043e-06
1185  1264  6.69426e-06
1185  1265  1.41339e-05
1185  1266  2.30893e-05
1185  1267  2.88375e-05
1185  1268  2.96787e-05
1185  1269  2.56386e-05
1185  1270  1.98198e-05
1185  1271  1.54705e-05
1185  1272  1.13213e-05
1185  1273  6.35537e-06
1185  1274  3.72158e-06
1185  1275  3.82023e-06
1185  1276  2.91735e-06
1185  1277  1.51377e-06
1185  1278  2.7224e-06
1185  1279  3.9564e-06
1185  1280  1.54242e-06
1185  1281  -1.79615e-06
1185  1282  -3.0983e-06
1185  1283  -5.01426e-06
1185  1284  -9.53939e-06
1185  1285  -1.38817e-05
1185  1286  -1.56266e-05
1185  1287  -1.5655e-05
1185  1288  -1.49966e-05
1185  1289  -1.30405e-05
1185  1290  -9.32128e-06
1185  1291  -5.24376e-06
1185  1292  -3.4574e-06
1185  1293  -5.47528e-06
1185  1294  -1.00706e-05
1185  1295  -1.43397e-05
1185  1296  -1.6622e-05
1185  1297  -1.81796e-05
1185  1298  -2.08837e-05
1185  1299  -2.39013e-05
1185  1300  -2.52974e-05
1185  1301  -2.52757e-05
1185  1302  -2.40027e-05
1185  1303  -1.93596e-05
1185  1304  -1.07893e-05
1185  1305  -9.8184e-07
1185  1306  7.9089e-06
1185  1307  1.36474e-05
1185  1308  1.13719e-05
1185  1309  -8.99819e-08
1185  1310  -1.25609e-05
1185  1311  -1.67687e-05
1185  1312  -1.29876e-05
1185  1313  -9.10125e-06
1185  1314  -1.1195e-05
1185  1315  -1.75731e-05
1185  1316  -2.08398e-05
1185  1317  -1.62747e-05
1185  1318  -6.35244e-06
1185  1319  3.8049e-06
1185  1320  1.06506e-05
1185  1321  1.22454e-05
1185  1322  1.03968e-05
1185  1323  1.0409e-05
1185  1324  1.37263e-05
1185  1325  1.63456e-05
1185  1326  1.68375e-05
1185  1327  1.78124e-05
1185  1328  1.93081e-05
1185  1329  1.80958e-05
1185  1330  1.16093e-05
1185  1331  -4.25589e-07
1185  1332  -1.33538e-05
1185  1333  -1.80126e-05
1185  1334  -1.05258e-05
1185  1335  1.94811e-06
1185  1336  1.00088e-05
1185  1337  1.12966e-05
1185  1338  9.56411e-06
1185  1339  1.01068e-05
1185  1340  1.51479e-05
1185  1341  2.0479e-05
1185  1342  1.97145e-05
1185  1343  1.23014e-05
1185  1344  3.67497e-06
1185  1345  -8.65976e-07
1185  1346  -1.96142e-08
1185  1347  3.22493e-06
1185  1348  4.47614e-06
1185  1349  2.17204e-06
1185  1350  -2.42138e-06
1185  1351  -7.34406e-06
1185  1352  -8.79662e-06
1185  1353  -2.89453e-06
1185  1354  7.22934e-06
1185  1355  1.23822e-05
1185  1356  8.61942e-06
1185  1357  1.44071e-06
1185  1358  -2.38759e-06
1185  1359  -1.56086e-06
1185  1360  1.34724e-06
1186  1001  -9.95993e-06
1186  1002  -8.70625e-06
1186  1003  -9.97822e-06
1186  1004  -1.19567e-05
1186  1005  -1.01929e-05
1186  1006  -5.38741e-06
1186  1007  -4.69944e-06
1186  1008  -9.68416e-06
1186  1009  -1.19934e-05
1186  1010  -6.20861e-06
1186  1011  3.60349e-06
1186  1012  1.24843e-05
1186  1013  1.90368e-05
1186  1014  2.17731e-05
1186  1015  1.98756e-05
1186  1016  1.53971e-05
1186  1017  1.0033e-05
1186  1018  3.7557e-06
1186  1019  -2.30186e-06
1186  1020  -6.31212e-06
1186  1021  -8.33332e-06
1186  1022  -9.57694e-06
1186  1023  -1.10256e-05
1186  1024  -1.2896e-05
1186  1025  -1.33434e-05
1186  1026  -1.03132e-05
1186  1027  -6.20271e-06
1186  1028  -5.82117e-06
1186  1029  -9.01566e-06
1186  1030  -1.12909e-05
1186  1031  -1.12999e-05
1186  1032  -1.1298e-05
1186  1033  -1.16304e-05
1186  1034  -1.1314e-05
1186  1035  -1.21872e-05
1186  1036  -1.62968e-05
1186  1037  -2.09156e-05
1186  1038  -2.12021e-05
1186  1039  -1.63293e-05
1186  1040  -9.79286e-06
1186  1041  -5.13585e-06
1186  1042  -2.78341e-06
1186  1043  -2.91141e-07
1186  1044  3.59039e-06
1186  1045  5.74109e-06
1186  1046  2.96882e-06
1186  1047  -2.18744e-06
1186  1048  -4.8516e-06
1186  1049  -4.00045e-06
1186  1050  -6.01344e-07
1186  1051  5.17453e-06
1186  1052  1.09145e-05
1186  1053  1.2814e-05
1186  1054  1.20234e-05
1186  1055  1.36222e-05
1186  1056  1.92982e-05
1186  1057  2.6533e-05
1186  1058  3.30168e-05
1186  1059  3.84026e-05
1186  1060  4.42353e-05
1186  1061  5.22674e-05
1186  1062  6.07128e-05
1186  1063  6.55163e-05
1186  1064  6.66562e-05
1186  1065  6.80633e-05
1186  1066  7.15331e-05
1186  1067  7.55723e-05
1186  1068  7.78843e-05
1186  1069  7.57677e-05
1186  1070  6.81691e-05
1186  1071  5.83953e-05
1186  1072  5.04547e-05
1186  1073  4.41928e-05
1186  1074  3.73504e-05
1186  1075  2.8959e-05
1186  1076  1.93292e-05
1186  1077  1.09722e-05
1186  1078  8.32011e-06
1186  1079  1.20896e-05
1186  1080  1.69183e-05
1186  1081  1.7955e-05
1186  1082  1.56595e-05
1186  1083  1.23901e-05
1186  1084  9.26801e-06
1186  1085  7.44765e-06
1186  1086  8.03398e-06
1186  1087  1.01692e-05
1186  1088  1.227e-05
1186  1089  1.46657e-05
1186  1090  1.80718e-05
1186  1091  2.00552e-05
1186  1092  1.64997e-05
1186  1093  7.1364e-06
1186  1094  -3.36237e-06
1186  1095  -1.04948e-05
1186  1096  -1.32888e-05
1186  1097  -1.22309e-05
1186  1098  -7.27631e-06
1186  1099  9.12294e-07
1186  1100  9.91814e-06
1186  1101  1.65813e-05
1186  1102  1.84144e-05
1186  1103  1.48704e-05
1186  1104  8.20581e-06
1186  1105  2.1663e-06
1186  1106  -1.01788e-06
1186  1107  -1.55053e-06
1186  1108  -7.43097e-08
1186  1109  3.03685e-06
1186  1110  5.95168e-06
1186  1111  6.23876e-06
1186  1112  4.66843e-06
1186  1113  4.5362e-06
1186  1114  6.50956e-06
1186  1115  8.60707e-06
1186  1116  1.0767e-05
1186  1117  1.36773e-05
1186  1118  1.45137e-05
1186  1119  1.0338e-05
1186  1120  4.07901e-06
1186  1121  1.49272e-06
1186  1122  3.932e-06
1186  1123  7.91169e-06
1186  1124  1.00962e-05
1186  1125  1.04966e-05
1186  1126  1.11643e-05
1186  1127  1.23939e-05
1186  1128  1.19965e-05
1186  1129  9.15404e-06
1186  1130  5.4826e-06
1186  1131  1.31708e-06
1186  1132  -4.12552e-06
1186  1133  -8.89164e-06
1186  1134  -1.03987e-05
1186  1135  -1.00309e-05
1186  1136  -1.0003e-05
1186  1137  -8.58734e-06
1186  1138  -3.75572e-06
1186  1139  1.92445e-06
1186  1140  4.80122e-06
1186  1141  5.85921e-06
1186  1142  8.80118e-06
1186  1143  1.34762e-05
1186  1144  1.53024e-05
1186  1145  1.2378e-05
1186  1146  8.83765e-06
1186  1147  8.29127e-06
1186  1148  8.70652e-06
1186  1149  7.00183e-06
1186  1150  3.23439e-06
1186  1151  -2.03754e-06
1186  1152  -8.49545e-06
1186  1153  -1.34128e-05
1186  1154  -1.38968e-05
1186  1155  -1.0996e-05
1186  1156  -7.97286e-06
1186  1157  -6.97985e-06
1186  1158  -8.5874e-06
1186  1159  -1.11518e-05
1186  1160  -1.13895e-05
1186  1161  -8.01646e-06
1186  1162  -2.61479e-06
1186  1163  2.78864e-06
1186  1164  5.44857e-06
1186  1165  2.39058e-06
1186  1166  -4.59626e-06
1186  1167  -8.98351e-06
1186  1168  -7.50284e-06
1186  1169  -3.28216e-06
1186  1170  -4.63056e-07
1186  1171  -3.41399e-07
1186  1172  -1.83045e-06
1186  1173  -2.84607e-06
1186  1174  -2.74605e-06
1186  1175  -3.02148e-06
1186  1176  -3.71169e-06
1186  1177  -2.15032e-06
1186  1178  3.2247e-06
1186  1179  1.11646e-05
1186  1180  1.85143e-05
1186  1181  2.0105e-05
1186  1182  1.28917e-05
1186  1183  2.44037e-06
1186  1184  -2.36729e-06
1186  1185  -1.56881e-06
1186  1186  -2.04691e-06
1186  1187  -5.44805e-06
1186  1188  -8.09094e-06
1186  1189  -9.07926e-06
1186  1190  -9.35508e-06
1186  1191  -7.40514e-06
1186  1192  -2.86438e-06
1186  1193  1.03585e-06
1186  1194  3.1408e-06
1186  1195  6.5239e-06
1186  1196  1.19717e-05
1186  1197  1.51929e-05
1186  1198  1.32408e-05
1186  1199  9.11695e-06
1186  1200  7.38882e-06
1186  1201  8.31694e-06
1186  1202  8.81764e-06
1186  1203  7.40806e-06
1186  1204  5.73591e-06
1186  1205  5.79095e-06
1186  1206  7.41654e-06
1186  1207  8.71166e-06
1186  1208  8.01742e-06
1186  1209  5.26522e-06
1186  1210  1.8458e-06
1186  1211  -1.2698e-07
1186  1212  1.16956e-06
1186  1213  5.12258e-06
1186  1214  7.73138e-06
1186  1215  5.65686e-06
1186  1216  9.65737e-07
1186  1217  -1.55591e-06
1186  1218  -7.63891e-07
1186  1219  9.59285e-07
1186  1220  2.37236e-06
1186  1221  4.27199e-06
1186  1222  7.2732e-06
1186  1223  1.03204e-05
1186  1224  1.02981e-05
1186  1225  5.1297e-06
1186  1226  -1.27065e-06
1186  1227  -2.11057e-06
1186  1228  2.89162e-06
1186  1229  7.69734e-06
1186  1230  9.16985e-06
1186  1231  8.87827e-06
1186  1232  8.0654e-06
1186  1233  7.48872e-06
1186  1234  8.36851e-06
1186  1235  9.28051e-06
1186  1236  7.29317e-06
1186  1237  3.29334e-06
1186  1238  8.9299e-07
1186  1239  1.85563e-06
1186  1240  6.09284e-06
1186  1241  1.17775e-05
1186  1242  1.46778e-05
1186  1243  1.28847e-05
1186  1244  9.79984e-06
1186  1245  7.83469e-06
1186  1246  5.05169e-06
1186  1247  1.19106e-06
1186  1248  -7.85601e-07
1186  1249  -5.74081e-07
1186  1250  -7.21288e-07
1186  1251  -1.38641e-06
1186  1252  5.10512e-08
1186  1253  5.14935e-06
1186  1254  1.17792e-05
1186  1255  1.52455e-05
1186  1256  1.39315e-05
1186  1257  1.19875e-05
1186  1258  1.26798e-05
1186  1259  1.38376e-05
1186  1260  1.34626e-05
1186  1261  1.23823e-05
1186  1262  1.00427e-05
1186  1263  6.63244e-06
1186  1264  7.0155e-06
1186  1265  1.381e-05
1186  1266  2.22133e-05
1186  1267  2.75785e-05
1186  1268  2.98657e-05
1186  1269  2.87917e-05
1186  1270  2.36888e-05
1186  1271  1.66173e-05
1186  1272  9.37242e-06
1186  1273  2.28258e-06
1186  1274  -2.5357e-06
1186  1275  -3.86226e-06
1186  1276  -4.39467e-06
1186  1277  -4.94127e-06
1186  1278  -2.91085e-06
1186  1279  -1.79832e-08
1186  1280  -1.18345e-06
1186  1281  -5.5117e-06
1186  1282  -8.81809e-06
1186  1283  -1.15742e-05
1186  1284  -1.52311e-05
1186  1285  -1.70482e-05
1186  1286  -1.55738e-05
1186  1287  -1.3983e-05
1186  1288  -1.36574e-05
1186  1289  -1.1397e-05
1186  1290  -5.56637e-06
1186  1291  1.34438e-07
1186  1292  6.2459e-07
1186  1293  -5.15273e-06
1186  1294  -1.31413e-05
1186  1295  -1.79157e-05
1186  1296  -1.76029e-05
1186  1297  -1.47412e-05
1186  1298  -1.26501e-05
1186  1299  -1.26648e-05
1186  1300  -1.48283e-05
1186  1301  -1.8551e-05
1186  1302  -2.15996e-05
1186  1303  -2.07757e-05
1186  1304  -1.47228e-05
1186  1305  -4.90999e-06
1186  1306  5.22404e-06
1186  1307  1.05626e-05
1186  1308  6.65106e-06
1186  1309  -5.19707e-06
1186  1310  -1.72592e-05
1186  1311  -2.19548e-05
1186  1312  -1.81376e-05
1186  1313  -1.1496e-05
1186  1314  -9.27028e-06
1186  1315  -1.2652e-05
1186  1316  -1.55357e-05
1186  1317  -1.28565e-05
1186  1318  -6.05333e-06
1186  1319  1.31617e-06
1186  1320  6.77637e-06
1186  1321  7.86685e-06
1186  1322  5.4834e-06
1186  1323  5.36689e-06
1186  1324  9.74173e-06
1186  1325  1.39674e-05
1186  1326  1.56609e-05
1186  1327  1.76914e-05
1186  1328  2.03272e-05
1186  1329  1.98256e-05
1186  1330  1.39499e-05
1186  1331  3.03024e-06
1186  1332  -9.60131e-06
1186  1333  -1.61146e-05
1186  1334  -1.07966e-05
1186  1335  1.91714e-06
1186  1336  1.24279e-05
1186  1337  1.62407e-05
1186  1338  1.54729e-05
1186  1339  1.45848e-05
1186  1340  1.64124e-05
1186  1341  1.94313e-05
1186  1342  1.95446e-05
1186  1343  1.49631e-05
1186  1344  7.14079e-06
1186  1345  -1.02327e-06
1186  1346  -5.74064e-06
1186  1347  -4.89592e-06
1186  1348  -1.38539e-06
1186  1349  -5.09633e-07
1186  1350  -4.2757e-06
1186  1351  -9.49294e-06
1186  1352  -9.72512e-06
1186  1353  -1.12024e-06
1186  1354  1.07068e-05
1186  1355  1.43275e-05
1186  1356  6.37579e-06
1186  1357  -4.06883e-06
1186  1358  -7.27426e-06
1186  1359  -2.99036e-06
1186  1360  2.50048e-06
1187  1001  -1.30311e-05
1187  1002  -1.27031e-05
1187  1003  -1.09488e-05
1187  1004  -8.72927e-06
1187  1005  -5.61545e-06
1187  1006  -4.15953e-06
1187  1007  -6.9486e-06
1187  1008  -1.04123e-05
1187  1009  -8.78508e-06
1187  1010  -1.72264e-06
1187  1011  6.9207e-06
1187  1012  1.36532e-05
1187  1013  1.6305e-05
1187  1014  1.53478e-05
1187  1015  1.43173e-05
1187  1016  1.48902e-05
1187  1017  1.39373e-05
1187  1018  8.48052e-06
1187  1019  -2.47123e-08
1187  1020  -8.01522e-06
1187  1021  -1.29556e-05
1187  1022  -1.4061e-05
1187  1023  -1.2463e-05
1187  1024  -9.81937e-06
1187  1025  -6.39959e-06
1187  1026  -2.76173e-06
1187  1027  -1.6547e-06
1187  1028  -4.5783e-06
1187  1029  -8.81247e-06
1187  1030  -1.13982e-05
1187  1031  -1.27329e-05
1187  1032  -1.33354e-05
1187  1033  -1.18165e-05
1187  1034  -9.10798e-06
1187  1035  -9.54862e-06
1187  1036  -1.45391e-05
1187  1037  -1.93406e-05
1187  1038  -1.86233e-05
1187  1039  -1.22349e-05
1187  1040  -4.35219e-06
1187  1041  1.27597e-06
1187  1042  4.86609e-06
1187  1043  9.04924e-06
1187  1044  1.32999e-05
1187  1045  1.30856e-05
1187  1046  6.75938e-06
1187  1047  -1.08619e-06
1187  1048  -5.4273e-06
1187  1049  -5.0242e-06
1187  1050  -3.23448e-07
1187  1051  6.73217e-06
1187  1052  1.16789e-05
1187  1053  1.24729e-05
1187  1054  1.33896e-05
1187  1055  1.91325e-05
1187  1056  2.81893e-05
1187  1057  3.5359e-05
1187  1058  3.80952e-05
1187  1059  3.90204e-05
1187  1060  4.30571e-05
1187  1061  5.10526e-05
1187  1062  5.79582e-05
1187  1063  6.02132e-05
1187  1064  6.05641e-05
1187  1065  6.19739e-05
1187  1066  6.32221e-05
1187  1067  6.34325e-05
1187  1068  6.3395e-05
1187  1069  6.13303e-05
1187  1070  5.48294e-05
1187  1071  4.59062e-05
1187  1072  3.81263e-05
1187  1073  3.18711e-05
1187  1074  2.61974e-05
1187  1075  2.10428e-05
1187  1076  1.62626e-05
1187  1077  1.26269e-05
1187  1078  1.25159e-05
1187  1079  1.61106e-05
1187  1080  1.9559e-05
1187  1081  1.92734e-05
1187  1082  1.54717e-05
1187  1083  1.09754e-05
1187  1084  8.68835e-06
1187  1085  9.66003e-06
1187  1086  1.24572e-05
1187  1087  1.52406e-05
1187  1088  1.80087e-05
1187  1089  2.15626e-05
1187  1090  2.51338e-05
1187  1091  2.60152e-05
1187  1092  2.14386e-05
1187  1093  1.14598e-05
1187  1094  2.47528e-08
1187  1095  -8.15682e-06
1187  1096  -1.13791e-05
1187  1097  -1.04685e-05
1187  1098  -6.49527e-06
1187  1099  -7.97052e-07
1187  1100  4.78901e-06
1187  1101  9.26637e-06
1187  1102  1.21797e-05
1187  1103  1.1835e-05
1187  1104  6.82244e-06
1187  1105  -5.04377e-07
1187  1106  -5.26942e-06
1187  1107  -5.07689e-06
1187  1108  -1.332e-06
1187  1109  3.4201e-06
1187  1110  6.64171e-06
1187  1111  6.22782e-06
1187  1112  3.2058e-06
1187  1113  1.89124e-06
1187  1114  4.50953e-06
1187  1115  8.61099e-06
1187  1116  1.18012e-05
1187  1117  1.46615e-05
1187  1118  1.71032e-05
1187  1119  1.67906e-05
1187  1120  1.32368e-05
1187  1121  9.32154e-06
1187  1122  7.36226e-06
1187  1123  6.97988e-06
1187  1124  7.43407e-06
1187  1125  8.96233e-06
1187  1126  1.09177e-05
1187  1127  1.11344e-05
1187  1128  8.67087e-06
1187  1129  5.41951e-06
1187  1130  3.30508e-06
1187  1131  1.54511e-06
1187  1132  -1.38431e-06
1187  1133  -4.85298e-06
1187  1134  -7.34311e-06
1187  1135  -8.87759e-06
1187  1136  -9.73424e-06
1187  1137  -8.04744e-06
1187  1138  -1.75996e-06
1187  1139  6.97636e-06
1187  1140  1.28243e-05
1187  1141  1.41522e-05
1187  1142  1.47769e-05
1187  1143  1.65491e-05
1187  1144  1.60834e-05
1187  1145  1.21897e-05
1187  1146  9.24403e-06
1187  1147  9.45416e-06
1187  1148  9.50549e-06
1187  1149  7.39509e-06
1187  1150  4.86991e-06
1187  1151  2.48996e-06
1187  1152  -6.42347e-07
1187  1153  -3.35082e-06
1187  1154  -4.16526e-06
1187  1155  -4.63879e-06
1187  1156  -7.34371e-06
1187  1157  -1.20769e-05
1187  1158  -1.54278e-05
1187  1159  -1.4105e-05
1187  1160  -8.7918e-06
1187  1161  -2.803e-06
1187  1162  2.76948e-06
1187  1163  7.96268e-06
1187  1164  9.63018e-06
1187  1165  5.26213e-06
1187  1166  -1.25904e-06
1187  1167  -4.39425e-06
1187  1168  -3.82954e-06
1187  1169  -2.4664e-06
1187  1170  -2.47613e-06
1187  1171  -4.48751e-06
1187  1172  -6.19926e-06
1187  1173  -4.19094e-06
1187  1174  3.72987e-07
1187  1175  3.29626e-06
1187  1176  4.34465e-06
1187  1177  6.04435e-06
1187  1178  8.77397e-06
1187  1179  1.24717e-05
1187  1180  1.71095e-05
1187  1181  1.90539e-05
1187  1182  1.5105e-05
1187  1183  9.10104e-06
1187  1184  6.04357e-06
1187  1185  3.91004e-06
1187  1186  -1.22047e-06
1187  1187  -7.77274e-06
1187  1188  -1.17606e-05
1187  1189  -1.17407e-05
1187  1190  -8.23014e-06
1187  1191  -2.4906e-06
1187  1192  3.47233e-06
1187  1193  7.96198e-06
1187  1194  1.09045e-05
1187  1195  1.40457e-05
1187  1196  1.87342e-05
1187  1197  2.23754e-05
1187  1198  2.05026e-05
1187  1199  1.42156e-05
1187  1200  9.89351e-06
1187  1201  9.79671e-06
1187  1202  9.98463e-06
1187  1203  8.28722e-06
1187  1204  6.76772e-06
1187  1205  6.34254e-06
1187  1206  5.59929e-06
1187  1207  4.22408e-06
1187  1208  2.93459e-06
1187  1209  1.60121e-06
1187  1210  5.21024e-07
1187  1211  1.46829e-06
1187  1212  4.95165e-06
1187  1213  8.11623e-06
1187  1214  7.78103e-06
1187  1215  4.64894e-06
1187  1216  2.29104e-06
1187  1217  2.56933e-06
1187  1218  4.14947e-06
1187  1219  4.95068e-06
1187  1220  4.45455e-06
1187  1221  4.16057e-06
1187  1222  5.90905e-06
1187  1223  8.68559e-06
1187  1224  8.66543e-06
1187  1225  4.42522e-06
1187  1226  -2.17503e-07
1187  1227  -8.1928e-07
1187  1228  2.33795e-06
1187  1229  5.17359e-06
1187  1230  4.86749e-06
1187  1231  3.11628e-06
1187  1232  3.94061e-06
1187  1233  8.31976e-06
1187  1234  1.31254e-05
1187  1235  1.56239e-05
1187  1236  1.55327e-05
1187  1237  1.27984e-05
1187  1238  7.91342e-06
1187  1239  3.96798e-06
1187  1240  4.04402e-06
1187  1241  7.3559e-06
1187  1242  1.07281e-05
1187  1243  1.21543e-05
1187  1244  1.13577e-05
1187  1245  8.97501e-06
1187  1246  6.30139e-06
1187  1247  4.73988e-06
1187  1248  4.90304e-06
1187  1249  5.8782e-06
1187  1250  5.58943e-06
1187  1251  3.52684e-06
1187  1252  2.88577e-06
1187  1253  7.15521e-06
1187  1254  1.45065e-05
1187  1255  1.89249e-05
1187  1256  1.73913e-05
1187  1257  1.25962e-05
1187  1258  8.10418e-06
1187  1259  4.92808e-06
1187  1260  3.77856e-06
1187  1261  5.68833e-06
1187  1262  8.98868e-06
1187  1263  1.09509e-05
1187  1264  1.28086e-05
1187  1265  1.72283e-05
1187  1266  2.24195e-05
1187  1267  2.53343e-05
1187  1268  2.69047e-05
1187  1269  2.77709e-05
1187  1270  2.46861e-05
1187  1271  1.64618e-05
1187  1272  6.98334e-06
1187  1273  -3.23615e-07
1187  1274  -4.93212e-06
1187  1275  -6.80967e-06
1187  1276  -6.56408e-06
1187  1277  -5.45913e-06
1187  1278  -3.50853e-06
1187  1279  -1.3094e-06
1187  1280  -1.80657e-06
1187  1281  -6.04703e-06
1187  1282  -1.13125e-05
1187  1283  -1.5565e-05
1187  1284  -1.80968e-05
1187  1285  -1.6948e-05
1187  1286  -1.22652e-05
1187  1287  -8.5868e-06
1187  1288  -7.97264e-06
1187  1289  -6.27296e-06
1187  1290  -7.64273e-07
1187  1291  4.2149e-06
1187  1292  2.84661e-06
1187  1293  -4.70452e-06
1187  1294  -1.26676e-05
1187  1295  -1.60205e-05
1187  1296  -1.47569e-05
1187  1297  -1.15464e-05
1187  1298  -7.97703e-06
1187  1299  -5.44464e-06
1187  1300  -6.2182e-06
1187  1301  -1.04108e-05
1187  1302  -1.50075e-05
1187  1303  -1.72114e-05
1187  1304  -1.55235e-05
1187  1305  -9.18524e-06
1187  1306  -8.10778e-07
1187  1307  3.36304e-06
1187  1308  -3.04398e-07
1187  1309  -9.22571e-06
1187  1310  -1.81704e-05
1187  1311  -2.27935e-05
1187  1312  -2.09949e-05
1187  1313  -1.52193e-05
1187  1314  -1.11501e-05
1187  1315  -1.07552e-05
1187  1316  -1.00536e-05
1187  1317  -5.80523e-06
1187  1318  1.13043e-07
1187  1319  4.2252e-06
1187  1320  4.91996e-06
1187  1321  2.55812e-06
1187  1322  1.83982e-07
1187  1323  2.3347e-06
1187  1324  9.36386e-06
1187  1325  1.60256e-05
1187  1326  1.86425e-05
1187  1327  1.91202e-05
1187  1328  1.95427e-05
1187  1329  1.82263e-05
1187  1330  1.30858e-05
1187  1331  4.50055e-06
1187  1332  -5.16492e-06
1187  1333  -1.14459e-05
1187  1334  -9.55954e-06
1187  1335  1.90498e-07
1187  1336  1.12805e-05
1187  1337  1.72311e-05
1187  1338  1.67415e-05
1187  1339  1.27585e-05
1187  1340  9.29095e-06
1187  1341  8.68721e-06
1187  1342  9.84364e-06
1187  1343  9.11938e-06
1187  1344  3.90731e-06
1187  1345  -4.19268e-06
1187  1346  -9.74695e-06
1187  1347  -8.55814e-06
1187  1348  -3.06773e-06
1187  1349  -3.48351e-07
1187  1350  -3.57833e-06
1187  1351  -7.88437e-06
1187  1352  -5.95166e-06
1187  1353  3.2444e-06
1187  1354  1.19015e-05
1187  1355  1.07458e-05
1187  1356  6.22535e-08
1187  1357  -9.26079e-06
1187  1358  -8.23794e-06
1187  1359  4.64113e-09
1187  1360  5.52388e-06
1188  1001  -9.1086e-06
1188  1002  -1.01245e-05
1188  1003  -7.23856e-06
1188  1004  -4.28979e-06
1188  1005  -3.29778e-06
1188  1006  -5.2345e-06
1188  1007  -7.20514e-06
1188  1008  -4.53948e-06
1188  1009  1.56081e-06
1188  1010  6.2519e-06
1188  1011  8.66264e-06
1188  1012  9.42865e-06
1188  1013  7.26815e-06
1188  1014  4.45028e-06
1188  1015  6.71027e-06
1188  1016  1.36823e-05
1188  1017  1.8061e-05
1188  1018  1.51575e-05
1188  1019  6.52946e-06
1188  1020  -3.76654e-06
1188  1021  -1.15294e-05
1188  1022  -1.38874e-05
1188  1023  -1.11674e-05
1188  1024  -5.88403e-06
1188  1025  -8.47581e-07
1188  1026  9.40591e-07
1188  1027  -1.83114e-06
1188  1028  -6.18284e-06
1188  1029  -8.10465e-06
1188  1030  -7.96048e-06
1188  1031  -8.36855e-06
1188  1032  -8.70782e-06
1188  1033  -7.08615e-06
1188  1034  -5.55914e-06
1188  1035  -7.61938e-06
1188  1036  -1.20814e-05
1188  1037  -1.41534e-05
1188  1038  -1.11823e-05
1188  1039  -4.517e-06
1188  1040  2.58951e-06
1188  1041  7.82574e-06
1188  1042  1.1795e-05
1188  1043  1.58746e-05
1188  1044  1.79063e-05
1188  1045  1.42238e-05
1188  1046  5.97979e-06
1188  1047  -1.61349e-06
1188  1048  -5.14754e-06
1188  1049  -3.77644e-06
1188  1050  2.06691e-06
1188  1051  8.7969e-06
1188  1052  1.17066e-05
1188  1053  1.15283e-05
1188  1054  1.37814e-05
1188  1055  2.08996e-05
1188  1056  2.92902e-05
1188  1057  3.36437e-05
1188  1058  3.24531e-05
1188  1059  3.05876e-05
1188  1060  3.45561e-05
1188  1061  4.36503e-05
1188  1062  5.08821e-05
1188  1063  5.34249e-05
1188  1064  5.42221e-05
1188  1065  5.3751e-05
1188  1066  4.98251e-05
1188  1067  4.43487e-05
1188  1068  4.11812e-05
1188  1069  3.9374e-05
1188  1070  3.55579e-05
1188  1071  2.99583e-05
1188  1072  2.51464e-05
1188  1073  2.20015e-05
1188  1074  1.97581e-05
1188  1075  1.77291e-05
1188  1076  1.59721e-05
1188  1077  1.52825e-05
1188  1078  1.61345e-05
1188  1079  1.75218e-05
1188  1080  1.75462e-05
1188  1081  1.47817e-05
1188  1082  9.45447e-06
1188  1083  4.44671e-06
1188  1084  3.48767e-06
1188  1085  6.62773e-06
1188  1086  1.00946e-05
1188  1087  1.20927e-05
1188  1088  1.49423e-05
1188  1089  1.99845e-05
1188  1090  2.45173e-05
1188  1091  2.51772e-05
1188  1092  2.10264e-05
1188  1093  1.30527e-05
1188  1094  3.62184e-06
1188  1095  -3.89085e-06
1188  1096  -7.28384e-06
1188  1097  -7.17034e-06
1188  1098  -5.77621e-06
1188  1099  -4.80659e-06
1188  1100  -4.11048e-06
